id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
1758038511972720838,2024-02-15 08:00:18+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"The rocket company SpaceX has switched where it is incorporated to Texas from Delaware, its founder, Elon Musk, said on Wednesday, weeks after a Delaware judge voided his pay package at Tesla, another company he owns. https://t.co/VAfjezQU54",,en,2,14,41,66,88852
1757931219696640335,2024-02-15 00:53:58+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk to make another break with Delaware by moving SpaceX to Texas https://t.co/UvTsRtxPNz,,en,0,7,13,44,34100
1757928983591551402,2024-02-15 00:45:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s SpaceX is seeking to convert its business incorporation to Texas from Delaware https://t.co/Poo2lmk5uj https://t.co/Poo2lmk5uj,,en,1,14,9,59,67165
1757404397351432393,2024-02-13 14:00:33+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Russian forces have been purchasing satellite internet terminals made by Elon Musk’s SpaceX in Arab countries and using them at the front line, according to Ukraine https://t.co/Az3Tyzx4DA https://t.co/Az3Tyzx4DA",,en,8,17,20,51,50304
1756723292843417676,2024-02-11 16:54:06+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,"Russia using Elon Musk’s Starlink on Ukraine front line, says Kyiv https://t.co/9Q5aXl4gG4",,en,12,112,36,233,79570
1756702524265185297,2024-02-11 15:31:34+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk ordered to testify in SEC's Twitter probe https://t.co/MYk4fJh4h7 https://t.co/m3rmqZ7h0p,,en,0,1,0,1,4818
1756634808828985571,2024-02-11 11:02:29+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk isn’t the only billionaire fighting Delaware’s grip on U.S. business—and states like Nevada and Texas are attracting powerful shareholders seeking an alternative legal environment https://t.co/2YzQ07yEpg https://t.co/2YzQ07yEpg,,en,2,13,14,65,62754
1756488947092291943,2024-02-11 01:22:53+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Jack Sweeney: The planespotting student who angers Taylor Swift and Elon Musk https://t.co/qoJ2RIeapN,,en,14,43,72,320,343793
1756102542537199931,2024-02-09 23:47:27+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk shifts Neuralink’s incorporation to Nevada https://t.co/JDwD8eF7cv,,en,2,19,19,85,59890
1756090849547477352,2024-02-09 23:00:59+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s Neuralink has filed to switch its incorporation to Nevada — the latest move away from Delaware after a court there struck down his multibillion-dollar pay package from Tesla https://t.co/PpQdhbCjEL https://t.co/PpQdhbCjEL,,en,4,10,12,73,62596
1755739571004846591,2024-02-08 23:45:08+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"News Analysis: Vladimir Putin’s interview with Tucker Carlson on Elon Musk’s social media platform amid the security aid debate on Capitol Hill driven by Donald Trump offers a moment to reflect on the head-spinning transformation of American politics.
https://t.co/5rYDghs7u9",,en,6,36,49,105,114572
1755562222254772607,2024-02-08 12:00:25+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is soliciting people who want to sue Disney for discrimination, one of the latest escalations in his fight with Disney and its CEO Bob Iger. https://t.co/fK7SLyt2BD",,en,4,11,18,82,54477
1755351016294539350,2024-02-07 22:01:09+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Commentary: How valuable is Elon Musk’s ‘charismatic’ leadership? That’s a US$56 billion question https://t.co/zOTg4eSyYE https://t.co/GTuIDcLtP7,,en,0,1,1,2,4562
1755290547948753226,2024-02-07 18:00:53+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Minority, veteran and women-focused business advocacy groups are urging companies to invest in diversity initiatives that are under legal attack and face fierce opposition from Bill Ackman and Elon Musk https://t.co/FLGgsjbrlh https://t.co/FLGgsjbrlh",,en,0,6,8,22,44935
1755083981953843395,2024-02-07 04:20:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Multiple directors of Elon Musk’s companies—some who have used drugs with him—have deep personal and financial ties to the billionaire entrepreneur, and have profited enormously from the relationship https://t.co/4IIOq8aWzI https://t.co/4IIOq8aWzI",,en,6,12,39,47,63415
1755011522303242541,2024-02-06 23:32:08+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Fired 'Mandalorian' actor sues Disney with funding from Elon Musk https://t.co/i7HoQ3n6oV https://t.co/5IbE3JsHVT,,en,2,2,1,8,10630
1755010875394777169,2024-02-06 23:29:33+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Gina Carano suing Disney and Lucasfilm over Mandalorian firing with help from Elon Musk https://t.co/VjzvRk1bHp,,en,4,5,5,26,21287
1755003259113062485,2024-02-06 22:59:18+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Actress Gina Carano sues Disney and Lucasfilm with Elon Musk's help https://t.co/XbH4jVewSh,,en,22,52,99,336,304081
1754999698337706285,2024-02-06 22:45:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Actress Gina Carano is suing Disney, alleging the company and Lucasfilm wrongfully terminated her in 2021 from “The Mandalorian.” Elon Musk’s social-media platform is helping foot the bill. https://t.co/W5EaAro1NS https://t.co/W5EaAro1NS",,en,0,12,16,100,58148
1754975286901526596,2024-02-06 21:08:08+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Gina Carano suing Disney and Lucasfilm over Mandalorian firing with help from Elon Musk https://t.co/eVINpIk9y8,,en,2,1,15,11,26418
1754944731220529509,2024-02-06 19:06:43+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Delaware versus Elon Musk https://t.co/4pqwanIKe0  | opinion,,en,4,5,8,27,35920
1754769420474298651,2024-02-06 07:30:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Multiple directors of Elon Musk’s companies—some who have used drugs with him—have deep personal and financial ties to the billionaire entrepreneur, and have profited enormously from the relationship https://t.co/vRPknRjuUV https://t.co/vRPknRjuUV",,en,1,13,26,36,45605
1754653637425377462,2024-02-05 23:50:01+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"🎧 Listen: In today's episode of The Journal podcast, @rfelliott reports on the deep personal and financial ties between Elon Musk and some members of Tesla's board of directors, raising questions about the independence of the board members https://t.co/ztvXqBo1HG",,en,0,13,5,18,59024
1754112618682286464,2024-02-04 12:00:12+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Multiple directors of Elon Musk’s companies—some who have used drugs with him—have profited enormously from their deep ties to the billionaire, raising questions among shareholders about the board’s independence. https://t.co/WLvgAKkyWt https://t.co/WLvgAKkyWt",,en,15,35,52,79,74141
1754029552416756119,2024-02-04 06:30:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Multiple directors of Elon Musk’s companies—some who have used drugs with him—have profited enormously from their deep ties to the billionaire, raising questions among shareholders about the board’s independence. https://t.co/Ay8mr8AEuX  https://t.co/Ay8mr8AEuX",,en,14,18,33,49,69642
1753962842124935542,2024-02-04 02:05:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Multiple directors of Elon Musk’s companies—some who have used drugs with him—have deep personal and financial ties to the billionaire entrepreneur, and have profited enormously from the relationship https://t.co/JAl7SMWjWA https://t.co/JAl7SMWjWA",,en,70,131,128,304,205674
1753766607292113200,2024-02-03 13:05:17+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,WSJ’s @timkhiggins explores how Mark Cuban’s experience on X has changed since Elon Musk took over https://t.co/IXSIY5WysW https://t.co/IXSIY5WysW,,en,0,7,22,18,71133
1753582841072365982,2024-02-03 00:55:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"At the pivotal moment in the case that cost Elon Musk his $55 billion Tesla pay package, the lawyer cross-examining him did something lawyers never do: He let the witness ramble. https://t.co/QIRm3PezHc https://t.co/QIRm3PezHc",,en,2,13,11,28,63465
1753474651139813706,2024-02-02 17:45:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"At the pivotal moment in the case that cost Elon Musk his $55 billion Tesla pay package, the lawyer cross-examining him did something lawyers never do: He let the witness ramble. https://t.co/4M9tEL12k5 https://t.co/4M9tEL12k5",,en,2,12,11,28,48145
1753402976306094488,2024-02-02 13:00:20+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,A judge’s ruling this week to void Tesla CEO Elon Musk’s $55.8 billion compensation package puts the company’s board in a bind https://t.co/OxuPH2Uuiv https://t.co/OxuPH2Uuiv,,en,2,5,25,18,52623
1753376840280842331,2024-02-02 11:16:29+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Tesla’s board took a holiday from managing Elon Musk https://t.co/eqv2uVPbEF  | opinion,,en,0,0,4,11,28423
1753233038530560293,2024-02-02 01:45:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The case that brought down Elon Musk’s multibillion-dollar pay package at Tesla was driven by a former corporate-defense lawyer and a heavy metal drummer https://t.co/jnItDxXoIh https://t.co/jnItDxXoIh,,en,3,14,6,36,65346
1753117041194934583,2024-02-01 18:04:08+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk’s unlikely foe in $56bn pay defeat: US thrash metal drummer https://t.co/hjo5AV7HCW,,en,1,4,4,17,17526
1753105071859278224,2024-02-01 17:16:34+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk bashed by heavy metal drummer who cost him $56 billion https://t.co/mxV5TKsDkq https://t.co/1ZKGUT88vb,,en,0,0,2,7,8527
1753033000290341162,2024-02-01 12:30:11+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The case that brought down Elon Musk’s multibillion-dollar pay package at Tesla was driven by a former corporate-defense lawyer and a heavy metal drummer https://t.co/G2ocO7RLVX https://t.co/G2ocO7RLVX,,en,1,9,18,40,57790
1753020263472779700,2024-02-01 11:39:35+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk acts to move Tesla legal base to Texas after pay package ruling https://t.co/BqHQRMS07t,,en,1,3,6,11,15105
1752987789887525003,2024-02-01 09:30:32+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk said Tesla will hold a shareholder vote to decide whether to transfer its state of incorporation to Texas, after a Delaware court ordered him to give up a compensation package valued at $55.8 billion https://t.co/um20GzWK5U https://t.co/um20GzWK5U",,en,5,16,20,57,46706
1752957112911528143,2024-02-01 07:28:38+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk moves to shift Tesla legal home to Texas https://t.co/JGCYFmi0jc,,en,8,44,88,299,157055
1752841740854100476,2024-01-31 23:50:11+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Winning lawyers in Elon Musk’s $55bn pay dispute in line for fee bonanza https://t.co/O3MnZjhck6,,en,3,10,16,31,43532
1752821624301052180,2024-01-31 22:30:15+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Why was Elon Musk’s $55.8 billion Tesla pay package struck down? Here's what you need to know about the case, and what's next https://t.co/ZuLnKwJIhJ https://t.co/ZuLnKwJIhJ",,en,0,7,10,18,53570
1752793999914504322,2024-01-31 20:40:29+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,What the $55bn Tesla pay deal setback means for Elon Musk and his empire https://t.co/hlXa6SE0QZ,,en,5,16,19,43,38592
1752731208297976011,2024-01-31 16:30:58+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk celebrated a breakthrough with brain-computer-implant startup Neuralink, then watched his $55.8 billion pay package at Tesla get rescinded. At stake: his push into advanced AI. https://t.co/IIz3cIbBpd https://t.co/IIz3cIbBpd",,en,3,10,11,24,47316
1752650244083376186,2024-01-31 11:09:15+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Court ruling on Elon Musk’s pay questions the worth of star chiefs https://t.co/p8rD689x5k  | opinion,,en,0,3,13,10,27624
1752644151970074920,2024-01-31 10:45:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk wants to augment perfectly healthy people with brain chips so the human race can keep up with artificial intelligence.  Even if his brain-computer interface company falls short, a lot could be accomplished along the way. https://t.co/FCsESUDReE  https://t.co/FCsESUDReE",,en,7,5,19,34,54904
1752572452922675575,2024-01-31 06:00:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk wants to augment perfectly healthy people with brain chips so the human race can keep up with artificial intelligence.  Even if his brain-computer interface company falls short, a lot could be accomplished along the way. https://t.co/W8Yw8HINMw https://t.co/W8Yw8HINMw",,en,9,13,34,58,58207
1752534711056896379,2024-01-31 03:30:10+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s controversial multi-billion pay package as chief executive of Tesla was struck down Tuesday by a judge https://t.co/lQfm8hmrqY https://t.co/lQfm8hmrqY,,en,2,13,8,36,68022
1752492784655675421,2024-01-31 00:43:34+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk's $56bn Tesla pay deal voided by court https://t.co/PlDjyQ71KN,,en,21,104,97,501,398679
1752488916408848878,2024-01-31 00:28:11+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Judge voids Elon Musk's 'unfathomable' US$56 billion Tesla pay package https://t.co/zCH6KMjVve https://t.co/XkMOup3hbP,,en,0,0,1,4,5774
